trait	region_idx	chr	range	n_signals	n_signals_prob	n_snps_per_signal
Albumin	161	chr19	range41324392-56520355	18	0.505221227186027	2|1|1|2|1|4|5|1|1|2|2|1|34|48|49|47|78|57
Albumin	162	chr19	range45387034-55573586	6	0.379897025046096	1|9|7|13|15|24
Albumin	163	chr20	range30106671-49205492	4	0.607642354959945	61|100|4|210
Albumin	164	chr20	range33536897-52181756	5	0.516225357822831	24|18|42|55|157
Albumin	165	chr20	range55394658-62799680	5	0.493903376649748	82|23|4|4|27
Albumin	166	chr21	range33000356-42507156	3	0.701524955514575	98|120|134
Albumin	167	chr22	range17995759-28348891	3	0.973882318710094	67|90|50
Albumin	168	chr22	range28266515-47370496	6	0.468798438944244	1|10|53|433|488|445
Albumin	169	chrX	range11295510-24825483	NA	NA	NA
Albumin	170	chrX	range42947640-54941041	NA	NA	NA
Albumin	171	chrX	range55439876-71354684	NA	NA	NA
Albumin	172	chrX	range100419009-118713476	NA	NA	NA
Alkaline_phosphatase	1	chr1	range825069-10595833	6	0.553244790425628	7|19|2|25|31|74
Alkaline_phosphatase	2	chr1	range825410-10807369	3	0.619757958996968	5|140|84
Alkaline_phosphatase	3	chr1	range15364500-31686006	32	0.570093012034581	1|6|1|1|2|1|1|1|1|1|2|1|2|2|1|2|1|1|4|1|1|2|1|1|1|22|2|5|4|69|18|108
Alkaline_phosphatase	4	chr1	range19390632-31671435	7	0.322529036741201	3|1|32|24|27|27|32
Alkaline_phosphatase	5	chr1	range31141741-44896265	5	0.531372682900863	4|78|83|236|94
Alkaline_phosphatase	6	chr1	range41268102-51655420	3	0.643066126007859	61|24|103
Alkaline_phosphatase	7	chr1	range56944045-75045597	4	0.585652809706054	68|43|23|20
Alkaline_phosphatase	8	chr1	range60716183-71364688	2	0.54361077159482	6|1
Alkaline_phosphatase	9	chr1	range71364105-81831980	2	0.444487944581223	3|16
Alkaline_phosphatase	10	chr1	range81822912-99747591	5	0.466351125991811	5|1|89|9|36
Alkaline_phosphatase	11	chr1	range85317734-103523311	5	0.521951919586731	129|199|27|91|186
Alkaline_phosphatase	12	chr1	range92331518-107627697	4	0.512232404972385	21|21|1|71
Alkaline_phosphatase	13	chr1	range101270504-118220804	6	0.465867658261251	10|39|12|3|77|60
Alkaline_phosphatase	14	chr1	range112742297-119908124	4	0.540657052220825	19|11|33|87
Alkaline_phosphatase	15	chr1	range145386225-162580337	6	0.489208153439647	3|1|1|11|82|151
Alkaline_phosphatase	16	chr1	range152248894-171335502	6	0.607702272712186	14|4|12|54|137|65
Alkaline_phosphatase	17	chr1	range168189539-186564018	4	0.595942207887937	9|24|117|191
Alkaline_phosphatase	18	chr1	range171301043-186834237	3	0.575103819597004	2|118|18
Alkaline_phosphatase	19	chr1	range175398087-193419830	6	0.569823171717863	1|1|51|29|110|144
Alkaline_phosphatase	20	chr1	range196234003-212877776	5	0.495978197954257	12|54|61|199|174
Alkaline_phosphatase	21	chr1	range201847842-220321480	6	0.715514451976745	27|11|9|15|34|38
Alkaline_phosphatase	22	chr1	range205054861-224202916	7	0.605902941761111	5|20|15|1|3|60|142
Alkaline_phosphatase	23	chr1	range211646510-229266592	7	0.565477136399387	19|2|2|7|38|64|282
Alkaline_phosphatase	24	chr1	range225498152-240597214	6	0.452636270748928	15|8|12|22|39|61
Alkaline_phosphatase	25	chr1	range239556562-247782547	4	0.458966500143205	6|25|53|59
Alkaline_phosphatase	26	chr2	range2998167-12645615	3	0.383324411311193	5|16|9
Alkaline_phosphatase	27	chr2	range12603702-25670777	6	0.703538449344692	21|15|103|38|66|118
Alkaline_phosphatase	28	chr2	range17985986-36614154	9	0.443197326647823	1|3|3|186|95|52|72|76|106
Alkaline_phosphatase	29	chr2	range21126423-40674728	6	0.486489487281376	47|68|68|9|50|75
Alkaline_phosphatase	30	chr2	range37056330-52953768	4	0.441286721893685	7|57|415|479
Alkaline_phosphatase	31	chr2	range39826240-53481043	4	0.513544463557262	29|28|16|40
Alkaline_phosphatase	32	chr2	range41740669-52813848	4	0.42924322666579	56|5|71|89
Alkaline_phosphatase	33	chr2	range45190025-62811495	6	0.439308978572428	1|6|2|41|58|69
Alkaline_phosphatase	34	chr2	range52945742-71233863	5	0.434401823691901	43|29|1|58|41
Alkaline_phosphatase	35	chr2	range58964083-75027053	5	0.462442895226363	7|26|19|79|86
Alkaline_phosphatase	36	chr2	range79755379-97283676	3	0.480680586314479	5|24|28
Alkaline_phosphatase	37	chr2	range99835188-117825688	2	0.577106784716716	40|99
Alkaline_phosphatase	38	chr2	range102385699-119744150	6	0.417739735340148	10|2|11|13|42|15
Alkaline_phosphatase	39	chr2	range108654188-123175263	4	0.817673502863535	29|85|12|237
Alkaline_phosphatase	40	chr2	range112946074-125057140	3	0.453603157316576	1|50|14
Alkaline_phosphatase	41	chr2	range125016785-144678211	4	0.747299142560221	5|8|38|131
Alkaline_phosphatase	42	chr2	range150637006-166650422	5	0.450620625565909	5|20|93|50|75
Alkaline_phosphatase	43	chr2	range157307905-175477758	5	0.46449940046919	12|114|1|5|70
Alkaline_phosphatase	44	chr2	range160090633-177920470	6	0.434657110103971	2|30|42|25|60|64
Alkaline_phosphatase	45	chr2	range171568633-180997937	4	0.433382337637071	57|51|21|24
Alkaline_phosphatase	46	chr2	range172031488-188234717	3	0.682769985945169	299|8|12
Alkaline_phosphatase	47	chr2	range182127459-201158237	3	0.579006416066902	24|152|184
Alkaline_phosphatase	48	chr2	range190493757-208785896	6	0.692052629338411	13|27|7|44|77|704
Alkaline_phosphatase	49	chr2	range195301857-212300055	5	0.668480371539681	16|24|118|18|97
Alkaline_phosphatase	50	chr2	range215004982-229020348	4	0.379080160935155	33|21|94|85
Alkaline_phosphatase	51	chr2	range224642098-241562379	3	0.83970712325463	25|237|197
Alkaline_phosphatase	52	chr2	range232831511-242679981	4	0.497654288958106	30|1|27|118
Alkaline_phosphatase	53	chr3	range2738651-20779894	7	0.48922184045521	2|9|21|250|45|3|5
Alkaline_phosphatase	54	chr3	range2773049-9436216	6	0.628832460169569	6|9|1|2|6|9
Alkaline_phosphatase	55	chr3	range38628642-57186224	6	0.826299001875652	290|160|33|2|1|30
Alkaline_phosphatase	56	chr3	range90283982-108499238	4	0.899892816547661	51|34|59|36
Alkaline_phosphatase	57	chr3	range93971111-108485200	2	0.718742755472105	305|90
Alkaline_phosphatase	58	chr3	range113546025-129639443	5	0.426524548073255	37|18|117|109|143
Alkaline_phosphatase	59	chr3	range122711344-132729620	4	0.625439379075312	4|7|377|46
Alkaline_phosphatase	60	chr3	range126216608-143391029	4	0.517786427708696	14|32|33|573
Alkaline_phosphatase	61	chr3	range133171505-151893780	3	0.506653051024752	66|55|54
Alkaline_phosphatase	62	chr3	range148841385-164229595	5	0.635429305436826	25|49|5|22|15
Alkaline_phosphatase	63	chr4	range32270461-41656630	4	0.522765787045649	4|23|67|167
Alkaline_phosphatase	64	chr4	range64334348-77980330	7	0.866013319915135	2|192|2|10|95|42|5
Alkaline_phosphatase	65	chr4	range76617746-86931379	3	0.609258830716525	5|266|124
Alkaline_phosphatase	66	chr4	range83207195-90239038	4	0.996853477793078	68|70|94|22
Alkaline_phosphatase	67	chr4	range90238733-106479813	5	0.873030123020666	10|8|96|13|267
Alkaline_phosphatase	68	chr4	range99094892-116033059	3	0.56937609174451	5|7|26
Alkaline_phosphatase	69	chr4	range102229722-120170815	6	0.833466965915133	5|21|4|1|1|147
Alkaline_phosphatase	70	chr4	range103392853-113558874	1	0.834662008138848	347
Alkaline_phosphatase	71	chr4	range120076026-130414729	1	0.556899551808095	182
Alkaline_phosphatase	72	chr4	range143257240-154100200	5	0.703503582260085	23|27|92|23|4
Alkaline_phosphatase	73	chr4	range146262747-158687489	5	0.924907235076557	9|5|21|3|50
Alkaline_phosphatase	74	chr5	range31753615-44218230	4	0.590678228297625	2|2|348|81
Alkaline_phosphatase	75	chr5	range52062147-65535648	6	0.519481399302487	7|9|15|15|36|37
Alkaline_phosphatase	76	chr5	range58550143-68426975	2	0.491011937560561	28|4
Alkaline_phosphatase	77	chr5	range65238736-79612818	4	0.469610224455949	61|13|71|98
Alkaline_phosphatase	78	chr5	range68418719-78516378	4	0.461062790411451	7|24|99|129
Alkaline_phosphatase	79	chr5	range71775294-88748452	6	0.579609659398672	1|18|225|129|196|322
Alkaline_phosphatase	80	chr5	range78416416-92865864	3	0.429820186240777	54|4|48
Alkaline_phosphatase	81	chr5	range106878792-123050264	3	0.697136840734924	4|77|39
Alkaline_phosphatase	82	chr5	range122493119-142424828	5	0.413909632134082	2|91|46|83|96
Alkaline_phosphatase	83	chr5	range148814965-166559434	3	0.520615643264912	6|14|98
Alkaline_phosphatase	84	chr5	range169695446-180710363	3	0.430665691711829	40|73|92
Alkaline_phosphatase	85	chr6	range2608435-16711060	4	0.495398774012301	9|13|1|127
Alkaline_phosphatase	86	chr6	range7039853-20703952	6	0.645984534502177	10|2|10|40|230|188
Alkaline_phosphatase	87	chr6	range15128400-34483765	19	0.391804426862617	3|2|2|1|2|13|1|1|32|6|4|26|54|12|24|186|191|65|59
Alkaline_phosphatase	88	chr6	range23514286-41891965	9	0.598432846192195	1|2|11|1|4|42|12|291|787
Alkaline_phosphatase	89	chr6	range27921118-44931734	5	0.549391556486596	70|15|36|95|268
Alkaline_phosphatase	90	chr6	range44353042-57175359	5	0.420106479489434	11|73|126|188|213
Alkaline_phosphatase	91	chr6	range106580274-126375581	3	0.875646462710562	18|17|163
Alkaline_phosphatase	92	chr6	range125368003-136621555	5	0.650040884024612	34|3|204|104|131
Alkaline_phosphatase	93	chr6	range127910408-138011723	5	0.49103837277703	2|70|102|51|26
Alkaline_phosphatase	94	chr6	range143270007-161533235	6	0.482535771760106	1|8|8|9|33|84
Alkaline_phosphatase	95	chr7	range102911-9636877	3	0.512411809704317	64|238|115
Alkaline_phosphatase	96	chr7	range11555130-28786642	6	0.613092904736237	11|5|54|74|72|66
Alkaline_phosphatase	97	chr7	range15335936-31884067	5	0.76746402767173	1|30|8|13|114
Alkaline_phosphatase	98	chr7	range33040463-47268386	4	0.421645277348564	2|5|49|7
Alkaline_phosphatase	99	chr7	range36121546-50339037	4	0.649886916562727	55|20|21|49
Alkaline_phosphatase	100	chr7	range64718477-75188991	1	0.560030561938473	115
Alkaline_phosphatase	101	chr7	range64728230-80322255	5	0.555499676625676	37|1|203|101|116
Alkaline_phosphatase	102	chr7	range89972554-101642215	6	0.775208831083816	21|188|7|159|204|275
Alkaline_phosphatase	103	chr7	range92228325-109151616	7	0.512203108945466	15|1|27|23|45|75|70
Alkaline_phosphatase	104	chr7	range97846435-115844218	5	0.710640899986572	230|1|57|173|236
Alkaline_phosphatase	105	chr7	range121606646-135364526	8	0.620037558664083	1|80|99|5|10|20|47|119
Alkaline_phosphatase	106	chr7	range127649826-139919204	4	0.510177761269031	41|1|17|19
Alkaline_phosphatase	107	chr7	range129260229-138590205	4	0.579255589948561	8|2|1|8
Alkaline_phosphatase	108	chr7	range142583330-156840919	6	0.419896246447226	24|3|127|107|131|117
Alkaline_phosphatase	109	chr8	range159251-15844590	3	0.502915135835914	19|21|25
Alkaline_phosphatase	110	chr8	range243854-18263484	6	0.709797475618082	3|2|34|11|244|703
Alkaline_phosphatase	111	chr8	range12662881-29201437	4	0.523376966165245	14|15|120|146
Alkaline_phosphatase	112	chr8	range21383993-38568215	4	0.556660332623103	9|184|4|71
Alkaline_phosphatase	113	chr8	range64071347-81273907	5	0.543953592327488	2|153|113|33|16
Alkaline_phosphatase	114	chr8	range68729862-82774968	3	0.573759494812749	42|159|41
Alkaline_phosphatase	115	chr8	range95816132-110086268	3	0.513168123662379	33|30|40
Alkaline_phosphatase	116	chr8	range116659232-129946041	5	0.561266545569343	18|10|58|151|185
Alkaline_phosphatase	117	chr8	range116659458-135242327	9	0.528156551436807	1|1|1|2|6|1|1|152|169
Alkaline_phosphatase	118	chr8	range123995247-136704286	3	0.763591635465035	6|103|50
Alkaline_phosphatase	119	chr8	range137093012-146056279	2	0.504047290032751	17|176
Alkaline_phosphatase	120	chr9	range2025087-15304782	4	0.45037783276466	2|46|182|113
Alkaline_phosphatase	121	chr9	range9090876-26777440	3	0.506657431149656	21|7|174
Alkaline_phosphatase	122	chr9	range32346506-37406391	3	0.527443736648448	3|4|139
Alkaline_phosphatase	123	chr9	range92502357-107826038	4	0.489364298896581	90|11|2|22
Alkaline_phosphatase	124	chr9	range94768173-111973642	8	0.607371716263943	1|2|7|23|18|27|56|173
Alkaline_phosphatase	125	chr9	range114558462-133481929	6	0.733083499749929	54|1|127|113|42|27
Alkaline_phosphatase	126	chr9	range124889933-137873086	5	0.352345953647295	10|14|19|16|16
Alkaline_phosphatase	127	chr9	range126972424-139389184	9	0.429183809820333	2|1|1|2|1|1|47|15|87
Alkaline_phosphatase	128	chr9	range130631257-139591967	4	0.661354746184533	31|1|11|102
Alkaline_phosphatase	129	chr10	range1724276-14222213	2	0.674123740487801	86|197
Alkaline_phosphatase	130	chr10	range16468466-33863208	4	0.595445757233009	42|12|78|65
Alkaline_phosphatase	131	chr10	range18856653-33869097	3	0.535272750774604	48|57|40
Alkaline_phosphatase	132	chr10	range37855379-54882691	3	0.508957341487629	15|45|168
Alkaline_phosphatase	133	chr10	range55864710-74714177	4	0.513416067633344	53|45|98|220
Alkaline_phosphatase	134	chr10	range69855992-89414845	4	0.723058079148861	3|12|55|139
Alkaline_phosphatase	135	chr10	range71999435-91067438	4	0.457166576121691	2|1|144|107
Alkaline_phosphatase	136	chr10	range85228073-101903412	5	0.415937820780116	31|1|7|14|16
Alkaline_phosphatase	137	chr10	range87940997-105732429	5	0.661219135777019	43|61|13|63|74
Alkaline_phosphatase	138	chr10	range92787113-112079063	6	0.49247458111448	18|1|174|1|3|237
Alkaline_phosphatase	139	chr10	range94772638-113998471	11	0.730220370613358	11|20|36|82|82|5|10|7|2|41|33
Alkaline_phosphatase	140	chr10	range110287819-123572192	4	0.960224248060387	34|13|1|113
Alkaline_phosphatase	141	chr10	range123581092-134252556	4	0.461879625280222	43|37|61|47
Alkaline_phosphatase	142	chr11	range179321-9896939	15	0.497431851948202	3|3|5|6|9|1|3|3|2|4|8|39|55|13|44
Alkaline_phosphatase	143	chr11	range206421-18475100	8	0.419383255416405	8|96|51|2|50|103|78|86
Alkaline_phosphatase	144	chr11	range236091-15672048	12	0.511374826494254	2|1|11|1|1|6|9|6|12|16|28|51
Alkaline_phosphatase	145	chr11	range12451249-22221324	4	0.52025771762804	12|14|52|364
Alkaline_phosphatase	146	chr11	range38093767-57464945	3	0.778858512642032	65|43|9
Alkaline_phosphatase	147	chr11	range55091676-70041285	5	0.489481563747111	13|2|30|143|270
Alkaline_phosphatase	148	chr11	range65459419-85196004	3	0.702427828083911	13|77|104
Alkaline_phosphatase	149	chr11	range109955561-127834547	3	0.465188926004002	39|42|116
Alkaline_phosphatase	150	chr11	range116675291-134612702	11	0.549092460774117	1|10|3|18|1|2|6|34|26|38|90
Alkaline_phosphatase	151	chr11	range122494343-134613917	6	0.504847276202507	5|3|3|13|12|10
Alkaline_phosphatase	152	chr11	range124604731-134618253	5	0.547041645126547	33|38|2|33|59
Alkaline_phosphatase	153	chr12	range286331-10180911	4	0.435470142745715	1|2|83|81
Alkaline_phosphatase	154	chr12	range750401-14522641	6	0.375476019494737	40|9|14|21|37|41
Alkaline_phosphatase	155	chr12	range6441623-24325032	5	0.467113855742953	86|136|157|180|180
Alkaline_phosphatase	156	chr12	range17313668-29454934	3	0.529570815514268	77|30|26
Alkaline_phosphatase	157	chr12	range18846047-29966347	5	0.604373953183479	20|3|45|95|118
Alkaline_phosphatase	158	chr12	range49117584-63576414	7	0.445373624449023	1|29|85|53|121|40|154
Alkaline_phosphatase	159	chr12	range97791753-110424595	4	0.567084041972182	44|11|61|66
Alkaline_phosphatase	160	chr12	range102132019-121943884	7	0.426938082911001	54|2|4|65|24|125|199
Alkaline_phosphatase	161	chr12	range111630519-131366160	5	0.561860799567008	4|4|7|177|42
Alkaline_phosphatase	162	chr12	range120920129-133489292	4	0.618954008195867	4|71|57|84
Alkaline_phosphatase	163	chr13	range32991426-52406553	10	0.886421884668147	5|1|7|7|2|25|33|44|65|96
Alkaline_phosphatase	164	chr13	range67714258-80603491	3	0.480246540337412	7|26|23
Alkaline_phosphatase	165	chr13	range92066437-103553567	4	0.449419586968567	4|11|55|73
Alkaline_phosphatase	166	chr13	range102171545-114568838	6	0.464017305927917	40|1|3|9|13|36
Alkaline_phosphatase	167	chr14	range23305663-34689704	5	0.427565053965728	1|1|21|51|91
Alkaline_phosphatase	168	chr14	range30426753-39818591	3	0.488637523793639	5|59|27
Alkaline_phosphatase	169	chr14	range50651458-61057493	4	0.420199391288838	36|37|29|28
Alkaline_phosphatase	170	chr14	range63448498-81806382	7	0.398489285606911	1|3|16|22|38|109|100
Alkaline_phosphatase	171	chr14	range65867947-81873034	8	0.501450082115951	43|2|8|83|7|25|21|40
Alkaline_phosphatase	172	chr14	range81639178-95888286	4	0.598188672975882	21|28|24|36
Alkaline_phosphatase	173	chr14	range85691705-102933955	5	0.476334170796415	10|11|23|4|95
Alkaline_phosphatase	174	chr14	range87164507-104643421	7	0.671250691114118	1|1|2|36|3|17|85
Alkaline_phosphatase	175	chr14	range101995399-104643721	3	0.520801262415898	16|232|27
Alkaline_phosphatase	176	chr15	range38105115-51552895	3	0.497376501893125	6|3|184
Alkaline_phosphatase	177	chr15	range50302876-67971300	7	0.490648110188165	4|6|8|14|76|104|93
Alkaline_phosphatase	178	chr15	range79507121-99069086	6	0.513050733319209	31|45|11|129|72|142
Alkaline_phosphatase	179	chr15	range83413949-100015308	4	0.470297136813366	1|72|85|81
Alkaline_phosphatase	180	chr15	range90679859-102081321	6	0.581859890579886	3|6|7|11|55|26
Alkaline_phosphatase	181	chr16	range191110-11911165	8	0.388880241167267	33|6|15|2|49|190|219|211
Alkaline_phosphatase	182	chr16	range404750-11356678	3	0.708080030146144	28|28|217
Alkaline_phosphatase	183	chr16	range2351003-20469983	5	0.809951632844983	28|13|14|19|13
Alkaline_phosphatase	184	chr16	range22285751-31796781	3	0.497484984530084	4|140|14
Alkaline_phosphatase	185	chr16	range47094371-55073161	3	0.631194076293305	1|28|37
Alkaline_phosphatase	186	chr16	range47239221-65499577	4	0.42109254790605	20|4|10|31
Alkaline_phosphatase	187	chr16	range48842503-65985899	5	0.717257890284775	73|1|48|173|182
Alkaline_phosphatase	188	chr16	range58530709-77694220	6	0.524713951818847	15|2|11|5|25|125
Alkaline_phosphatase	189	chr16	range62419613-80895606	5	0.584323586551012	1|2|152|43|169
Alkaline_phosphatase	190	chr16	range69988319-89753099	13	0.540155108669792	3|1|1|1|15|39|1|20|3|1|300|353|406
Alkaline_phosphatase	191	chr16	range71686054-88535407	6	0.38674942774623	7|1|20|21|19|22
Alkaline_phosphatase	192	chr16	range74550473-89863385	10	0.346702107204139	1|2|4|12|1|5|25|31|31|32
Alkaline_phosphatase	193	chr16	range78925200-88629468	3	0.38467853292567	18|3|6
Alkaline_phosphatase	194	chr16	range80668802-90068733	4	0.530693608230037	27|1|19|51
Alkaline_phosphatase	195	chr17	range459334-16885886	40	0.465625287686559	1|2|1|1|1|1|1|1|1|2|1|1|1|9|37|1|1|14|2|1|1|1|3|1|2|5|1|1|1|41|3|1|1|6|32|75|66|98|99|98
Alkaline_phosphatase	196	chr17	range652848-9606130	8	0.665951156303013	26|1|6|8|9|4|3|84
Alkaline_phosphatase	197	chr17	range747588-6991214	5	0.40607873960915	3|2|1|15|26
Alkaline_phosphatase	198	chr17	range776094-10149221	3	0.493026123238816	46|6|21
